,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33
12,5,LaMarcus Aldridge,Regular,2018-19,33,SAS,NBA,C,81,81,33.2,8.4,16.3,.519,0.1,0.5,.238,8.3,15.8,.528,.522,4.3,5.1,.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3
13,5,LaMarcus Aldridge,Regular,2019-20,34,SAS,NBA,C,53,53,33.1,7.4,15.0,.493,1.2,3.0,.389,6.2,12.0,.519,.532,3.0,3.6,.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9
14,5,LaMarcus Aldridge,Regular,2020-21,35,TOT,NBA,C,26,23,25.9,5.4,11.4,.473,1.2,3.1,.388,4.2,8.3,.505,.525,1.6,1.8,.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5
15,5,LaMarcus Aldridge,Regular,2020-21,35,SAS,NBA,C,21,18,25.9,5.5,11.8,.464,1.3,3.6,.360,4.2,8.2,.509,.518,1.5,1.8,.838,0.8,3.7,4.5,1.7,0.4,0.9,1.0,1.7,13.7
16,5,LaMarcus Aldridge,Regular,2020-21,35,BRK,NBA,C,5,5,26.0,5.0,9.6,.521,0.8,1.0,.800,4.2,8.6,.488,.563,2.0,2.0,1.000,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8
17,5,LaMarcus Aldridge,Regular,2021-22,36,BRK,NBA,C,47,12,22.3,5.4,9.7,.550,0.3,1.0,.304,5.1,8.8,.578,.566,1.9,2.2,.873,1.6,3.9,5.5,0.9,0.3,1.0,0.9,1.7,12.9
18,5,LaMarcus Aldridge,Playoff,2008-09,23,POR,NBA,PF,6,6,39.5,8.5,17.3,.490,0.2,0.7,.250,8.3,16.7,.500,.495,2.3,3.3,.700,1.5,6.0,7.5,1.3,0.5,1.7,1.7,2.7,19.5
19,5,LaMarcus Aldridge,Playoff,2009-10,24,POR,NBA,PF,6,6,38.2,6.7,15.5,.430,0.2,0.3,.500,6.5,15.2,.429,.435,5.5,7.3,.750,1.7,4.3,6.0,2.2,1.2,1.8,1.8,2.7,19.0
20,5,LaMarcus Aldridge,Playoff,2010-11,25,POR,NBA,PF,6,6,43.0,8.8,19.2,.461,0.0,0.0,,8.8,19.2,.461,.461,3.2,4.0,.792,2.7,4.8,7.5,1.3,1.3,1.7,1.5,3.2,20.8
21,5,LaMarcus Aldridge,Playoff,2013-14,28,POR,NBA,PF,11,11,40.1,10.3,22.7,.452,0.2,0.3,.667,10.1,22.5,.449,.456,5.5,6.8,.800,2.7,7.9,10.6,1.5,0.6,1.6,1.7,3.6,26.2
22,5,LaMarcus Aldridge,Playoff,2014-15,29,POR,NBA,PF,5,5,41.6,7.4,22.4,.330,0.6,2.2,.273,6.8,20.2,.337,.344,6.4,7.2,.889,4.2,7.0,11.2,1.8,0.4,2.4,1.6,3.2,21.8
23,5,LaMarcus Aldridge,Playoff,2015-16,30,SAS,NBA,PF,10,10,33.7,8.8,16.9,.521,0.2,0.2,1.000,8.6,16.7,.515,.527,4.1,4.6,.891,2.2,6.1,8.3,1.0,0.4,1.4,1.1,1.8,21.9
24,5,LaMarcus Aldridge,Playoff,2016-17,31,SAS,NBA,PF,16,16,33.6,6.9,15.0,.458,0.1,0.9,.143,6.8,14.1,.478,.463,2.6,3.4,.764,2.7,4.8,7.4,1.5,0.6,1.0,1.8,2.6,16.5
25,5,LaMarcus Aldridge,Playoff,2017-18,32,SAS,NBA,C,5,5,35.4,7.4,16.0,.463,0.6,1.0,.600,6.8,15.0,.453,.481,8.2,8.4,.976,2.6,6.6,9.2,2.4,0.6,0.4,1.8,1.8,23.6
26,5,LaMarcus Aldridge,Playoff,2018-19,33,SAS,NBA,C,7,7,34.9,7.9,17.3,.455,0.4,1.6,.273,7.4,15.7,.473,.467,3.9,4.7,.818,2.7,6.9,9.6,2.7,0.7,1.0,1.0,3.0,20.0
0,6,Nickeil Alexander-Walker,Regular,2019-20,21,NOP,NBA,SG,47,1,12.6,2.1,5.7,.368,1.0,2.8,.346,1.1,2.8,.391,.455,0.5,0.8,.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7
1,6,Nickeil Alexander-Walker,Regular,2020-21,22,NOP,NBA,SG,46,13,21.9,4.2,10.0,.419,1.7,4.8,.347,2.5,5.2,.485,.502,1.0,1.4,.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0
2,6,Nickeil Alexander-Walker,Regular,2021-22,23,TOT,NBA,SG,65,21,22.6,3.9,10.5,.372,1.6,5.2,.311,2.3,5.3,.433,.449,1.2,1.7,.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6
3,6,Nickeil Alexander-Walker,Regular,2021-22,23,NOP,NBA,SG,50,19,26.3,4.7,12.6,.375,1.9,6.1,.311,2.8,6.5,.434,.450,1.4,1.9,.722,0.7,2.6,3.3,2.8,0.8,0.4,1.7,1.8,12.8
4,6,Nickeil Alexander-Walker,Regular,2021-22,23,UTA,NBA,SG,15,2,9.9,1.1,3.2,.333,0.7,2.2,.303,0.4,1.0,.400,.438,0.7,0.8,.917,0.1,1.5,1.5,1.1,0.3,0.3,0.5,1.0,3.5
5,6,Nickeil Alexander-Walker,Playoff,2021-22,23,UTA,NBA,SG,1,0,5.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,1.0,1.0,1.000,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0
0,6,Nickeil Alexander-Walker,Regular,2019-20,21,NOP,NBA,SG,47,1,12.6,2.1,5.7,.368,1.0,2.8,.346,1.1,2.8,.391,.455,0.5,0.8,.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7
1,6,Nickeil Alexander-Walker,Regular,2020-21,22,NOP,NBA,SG,46,13,21.9,4.2,10.0,.419,1.7,4.8,.347,2.5,5.2,.485,.502,1.0,1.4,.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0
2,6,Nickeil Alexander-Walker,Regular,2021-22,23,TOT,NBA,SG,65,21,22.6,3.9,10.5,.372,1.6,5.2,.311,2.3,5.3,.433,.449,1.2,1.7,.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6
3,6,Nickeil Alexander-Walker,Regular,2021-22,23,NOP,NBA,SG,50,19,26.3,4.7,12.6,.375,1.9,6.1,.311,2.8,6.5,.434,.450,1.4,1.9,.722,0.7,2.6,3.3,2.8,0.8,0.4,1.7,1.8,12.8
4,6,Nickeil Alexander-Walker,Regular,2021-22,23,UTA,NBA,SG,15,2,9.9,1.1,3.2,.333,0.7,2.2,.303,0.4,1.0,.400,.438,0.7,0.8,.917,0.1,1.5,1.5,1.1,0.3,0.3,0.5,1.0,3.5
5,6,Nickeil Alexander-Walker,Playoff,2021-22,23,UTA,NBA,SG,1,0,5.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,1.0,1.0,1.000,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0
0,6,Nickeil Alexander-Walker,Regular,2019-20,21,NOP,NBA,SG,47,1,12.6,2.1,5.7,.368,1.0,2.8,.346,1.1,2.8,.391,.455,0.5,0.8,.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7
1,6,Nickeil Alexander-Walker,Regular,2020-21,22,NOP,NBA,SG,46,13,21.9,4.2,10.0,.419,1.7,4.8,.347,2.5,5.2,.485,.502,1.0,1.4,.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0
2,6,Nickeil Alexander-Walker,Regular,2021-22,23,TOT,NBA,SG,65,21,22.6,3.9,10.5,.372,1.6,5.2,.311,2.3,5.3,.433,.449,1.2,1.7,.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6
3,6,Nickeil Alexander-Walker,Regular,2021-22,23,NOP,NBA,SG,50,19,26.3,4.7,12.6,.375,1.9,6.1,.311,2.8,6.5,.434,.450,1.4,1.9,.722,0.7,2.6,3.3,2.8,0.8,0.4,1.7,1.8,12.8
4,6,Nickeil Alexander-Walker,Regular,2021-22,23,UTA,NBA,SG,15,2,9.9,1.1,3.2,.333,0.7,2.2,.303,0.4,1.0,.400,.438,0.7,0.8,.917,0.1,1.5,1.5,1.1,0.3,0.3,0.5,1.0,3.5
5,6,Nickeil Alexander-Walker,Playoff,2021-22,23,UTA,NBA,SG,1,0,5.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,1.0,1.0,1.000,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0
0,7,Grayson Allen,Regular,2018-19,23,UTA,NBA,SG,38,2,10.9,1.8,4.7,.376,0.8,2.6,.323,0.9,2.1,.443,.466,1.2,1.6,.750,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6
1,7,Grayson Allen,Regular,2019-20,24,MEM,NBA,SG,38,0,18.9,3.1,6.6,.466,1.5,3.7,.404,1.6,2.9,.545,.580,1.0,1.2,.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7
2,7,Grayson Allen,Regular,2020-21,25,MEM,NBA,SG,50,38,25.2,3.5,8.3,.418,2.1,5.5,.391,1.3,2.8,.471,.547,1.6,1.8,.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6
3,7,Grayson Allen,Regular,2021-22,26,MIL,NBA,SG,66,61,27.3,3.9,8.6,.448,2.4,5.9,.409,1.5,2.7,.533,.588,1.0,1.1,.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1
4,7,Grayson Allen,Playoff,2018-19,23,UTA,NBA,SG,2,0,7.0,1.0,3.5,.286,0.0,1.5,.000,1.0,2.0,.500,.286,2.5,3.5,.714,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5
5,7,Grayson Allen,Playoff,2020-21,25,MEM,NBA,SG,5,0,23.2,2.4,6.6,.364,1.6,4.2,.381,0.8,2.4,.333,.485,0.0,0.2,.000,0.6,2.0,2.6,0.2,0.4,0.2,0.2,2.6,6.4
6,7,Grayson Allen,Playoff,2021-22,26,MIL,NBA,SG,12,5,25.4,3.1,6.8,.451,1.6,4.0,.396,1.5,2.8,.529,.567,0.6,0.9,.636,0.4,2.5,2.9,1.3,0.7,0.3,0.8,1.8,8.3
0,8,Jarrett Allen,Regular,2017-18,19,BRK,NBA,C,72,31,20.0,3.3,5.5,.589,0.1,0.2,.333,3.2,5.3,.599,.596,1.6,2.0,.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2
1,8,Jarrett Allen,Regular,2018-19,20,BRK,NBA,C,80,80,26.2,4.2,7.1,.590,0.1,0.6,.133,4.1,6.5,.629,.595,2.5,3.5,.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9
2,8,Jarrett Allen,Regular,2019-20,21,BRK,NBA,C,70,64,26.5,4.3,6.6,.649,0.0,0.1,.000,4.3,6.6,.658,.649,2.4,3.9,.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1
3,8,Jarrett Allen,Regular,2020-21,22,TOT,NBA,C,63,45,29.6,4.7,7.7,.618,0.1,0.3,.316,4.6,7.3,.631,.624,3.2,4.6,.703,3.1,6.9,10.0,1.7,0.5,1.4,1.6,1.5,12.8
4,8,Jarrett Allen,Regular,2020-21,22,BRK,NBA,C,12,5,26.7,3.7,5.4,.677,0.0,0.0,,3.7,5.4,.677,.677,3.8,5.1,.754,3.2,7.3,10.4,1.7,0.6,1.6,1.8,1.8,11.2
5,8,Jarrett Allen,Regular,2020-21,22,CLE,NBA,C,51,40,30.3,5.0,8.2,.609,0.1,0.4,.316,4.9,7.8,.623,.616,3.1,4.5,.690,3.1,6.8,9.9,1.7,0.5,1.4,1.5,1.5,13.2
6,8,Jarrett Allen,Regular,2021-22,23,CLE,NBA,C,56,56,32.3,6.6,9.7,.677,0.0,0.2,.100,6.6,9.6,.688,.678,2.9,4.2,.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1
7,8,Jarrett Allen,Playoff,2018-19,20,BRK,NBA,C,5,5,22.0,3.8,6.4,.594,0.0,0.0,,3.8,6.4,.594,.594,3.4,4.0,.850,3.0,3.8,6.8,2.2,0.6,0.6,1.6,2.6,11.0
8,8,Jarrett Allen,Playoff,2019-20,21,BRK,NBA,C,4,4,33.0,3.5,6.0,.583,0.0,0.0,,3.5,6.0,.583,.583,3.3,4.0,.813,4.3,10.5,14.8,2.3,0.5,1.8,2.8,1.8,10.3
0,9,Jose Alvarado,Regular,2021-22,23,NOP,NBA,PG,54,1,15.4,2.4,5.4,.446,0.6,2.0,.291,1.8,3.4,.538,.500,0.7,1.0,.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1
1,9,Jose Alvarado,Playoff,2021-22,23,NOP,NBA,PG,6,0,19.5,2.7,5.5,.485,1.0,2.7,.375,1.7,2.8,.588,.576,1.7,2.2,.769,0.3,1.0,1.3,1.5,1.2,0.2,1.2,3.0,8.0
0,10,Justin Anderson,Regular,2015-16,22,DAL,NBA,SF,55,9,11.8,1.3,3.2,.406,0.4,1.5,.265,0.9,1.7,.533,.469,0.8,1.0,.800,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8
1,10,Justin Anderson,Regular,2016-17,23,TOT,NBA,SF,75,10,16.4,2.5,5.9,.424,0.8,2.6,.299,1.7,3.3,.522,.490,1.4,1.7,.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1
2,10,Justin Anderson,Regular,2016-17,23,DAL,NBA,SF,51,2,13.9,2.2,5.4,.401,0.7,2.4,.303,1.5,3.0,.477,.468,1.4,1.7,.795,0.8,2.2,2.9,0.6,0.5,0.3,0.8,1.3,6.5
3,10,Justin Anderson,Regular,2016-17,23,PHI,NBA,SF,24,8,21.6,3.1,6.8,.463,0.9,3.0,.292,2.3,3.8,.600,.528,1.3,1.7,.780,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5
4,10,Justin Anderson,Regular,2017-18,24,PHI,NBA,SF,38,0,13.7,2.3,5.3,.431,0.9,2.7,.330,1.4,2.6,.535,.515,0.7,1.0,.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2
5,10,Justin Anderson,Regular,2018-19,25,ATL,NBA,SF,48,4,9.6,1.3,3.3,.408,0.5,1.6,.312,0.8,1.7,.500,.484,0.5,0.7,.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7
6,10,Justin Anderson,Regular,2019-20,26,BRK,NBA,SG,10,1,10.7,1.0,3.8,.263,0.6,2.9,.207,0.4,0.9,.444,.342,0.2,0.4,.500,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8
7,10,Justin Anderson,Regular,2021-22,28,TOT,NBA,SF,16,6,19.8,2.3,5.9,.379,0.9,3.7,.254,1.3,2.3,.583,.458,0.9,1.2,.789,0.3,2.6,2.9,2.1,0.5,0.4,0.5,1.4,6.4
8,10,Justin Anderson,Regular,2021-22,28,CLE,NBA,SF,3,0,15.7,1.3,2.7,.500,0.7,2.0,.333,0.7,0.7,1.000,.625,1.0,1.3,.750,0.0,2.0,2.0,2.0,0.3,0.0,0.7,1.3,4.3
9,10,Justin Anderson,Regular,2021-22,28,IND,NBA,SF,13,6,20.7,2.5,6.7,.368,1.0,4.1,.245,1.5,2.6,.559,.443,0.9,1.2,.800,0.3,2.8,3.1,2.1,0.5,0.5,0.5,1.4,6.8
10,10,Justin Anderson,Playoff,2015-16,22,DAL,NBA,SF,5,1,19.0,3.4,7.4,.459,0.8,2.6,.308,2.6,4.8,.542,.514,1.8,2.8,.643,1.8,2.2,4.0,1.4,0.8,0.6,1.0,2.4,9.4
11,10,Justin Anderson,Playoff,2017-18,24,PHI,NBA,SF,7,0,4.7,0.4,1.1,.375,0.3,1.0,.286,0.1,0.1,1.000,.500,0.0,0.0,,0.1,1.1,1.3,0.0,0.1,0.0,0.3,1.1,1.1
12,10,Justin Anderson,Playoff,2019-20,26,BRK,NBA,SG,3,0,9.3,1.7,4.0,.417,1.7,3.7,.455,0.0,0.3,.000,.625,1.3,1.3,1.000,0.0,2.7,2.7,1.0,0.0,0.3,0.7,0.7,6.3
0,10,Justin Anderson,Regular,2015-16,22,DAL,NBA,SF,55,9,11.8,1.3,3.2,.406,0.4,1.5,.265,0.9,1.7,.533,.469,0.8,1.0,.800,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8
1,10,Justin Anderson,Regular,2016-17,23,TOT,NBA,SF,75,10,16.4,2.5,5.9,.424,0.8,2.6,.299,1.7,3.3,.522,.490,1.4,1.7,.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1
